Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Bullet tournament ,KyleKorver,Tayka,1-0,2016.07.12,22:37:12,2776,2477,4.0,-4.0,A40,Mikenas Defense,30+0,Normal,1. d4 Nc6 2. Nf3 e5 3. g3 e4 4. Nfd2 d5 5. e3 f5 6. c4 Nf6 7. Nc3 Be7 8. Qb3 O-O 9. cxd5 Na5 10. Qa4 c6 11. dxc6 Nxc6 12. Nc4 Kh8 13. Qb3 Be6 14. Be2 f4 15. gxf4 Na5 16. Qa4 Nxc4 17. Bxc4 Bxc4 18. Qxc4 Ng4 19. Qe2 Nh6 20. h3 Nf5 21. Bd2 Bh4 22. O-O-O Qe7 23. Kb1 Rac8 24. Be1 Rc6 25. Rc1 Rb6 26. Bd2 Rd8 27. Rc2 Nd6 28. Rhc1 Qf7 29. b3 Nc4 30. Na4 Na3+ 31. Kb2 Nxc2 32. Nxb6 Nxd4 33. exd4 axb6 34. Be3 Bf6 35. Qc4 b5 36. Qxf7 1-0,2626.5
 Bullet tournament ,Redbull75,KyleKorver,0-1,2016.07.12,22:38:11,2272,2780,-1.0,2.0,A40,Horwitz Defense,30+0,Normal,1. d4 e6 2. c3 d5 3. e3 Nf6 4. Nf3 c5 5. dxc5 Nc6 6. Bb5 Bxc5 7. Bxc6+ bxc6 8. O-O Ba6 9. Nd4 Bd6 10. Re1 Qc7 11. Nc2 Bxh2+ 12. Kh1 h5 13. f4 h4 14. Kxh2 h3 15. g3 e5 16. f5 e4 17. Nd4 Bc8 18. Qe2 c5 19. Nc2 Bxf5 20. Qf2 Ng4+ 21. Kg1 Nxf2 0-1,2526.0
 Bullet tournament ,Seppo,Farmville,1-0,2016.07.12,22:38:48,2541,2495,11.0,-11.0,A00,Hungarian Opening: Indian Defense,30+0,Normal,1. g3 Nf6 2. Bg2 g6 3. Nf3 Bg7 4. O-O O-O 5. Re1 d6 6. e4 Nbd7 7. d4 e5 8. Nc3 c6 9. Bg5 Qc7 10. a4 Re8 11. h3 h6 12. Be3 a6 13. Qd2 Rb8 14. Bxh6 b5 15. Bxg7 Kxg7 16. axb5 axb5 17. dxe5 b4 18. exf6+ Nxf6 19. Ne2 Nxe4 20. Qd1 d5 21. Ned4 Qb6 22. c3 bxc3 23. bxc3 Nxc3 24. Qd3 Rxe1+ 25. Rxe1 Ne4 26. Rxe4 dxe4 27. Qxe4 Bd7 28. Qe5+ Kg8 29. Ng5 Re8 30. Qf4 Qb1+ 31. Kh2 Qa2 32. Ne4 Kg7 33. Qf6+ Kg8 34. Nd6 Rf8 35. Qe7 Bc8 36. Ne4 Bf5 37. Nf6+ Kg7 38. Nxf5+ gxf5 39. Nh5+ Kg6 40. Nf4+ Kg7 41. Nh5+ Kh7 42. Qxf8 Kg6 43. Qg7+ Kxh5 44. Bf3# 1-0,2518.0
 Bullet tournament ,KyleKorver,Farmville,1-0,2016.07.12,22:40:09,2771,2484,5.0,-4.0,A46,Torre Attack #2,30+0,Normal,1. d4 Nf6 2. Nf3 e6 3. g3 c5 4. Bg2 cxd4 5. O-O d5 6. Nxd4 e5 7. Nb3 e4 8. c4 Nc6 9. cxd5 Qxd5 10. Nc3 Qxd1 11. Rxd1 Bf5 12. Bg5 Be7 13. Bxf6 Bxf6 14. Nxe4 Bxe4 15. Bxe4 Bxb2 16. Rab1 Ba3 17. Nc5 Rc8 18. Nxb7 O-O 19. Nd6 Bxd6 20. Rxd6 Ne5 21. Rd5 Nc4 22. Rc1 Nb6 23. Rxc8 Rxc8 24. Ra5 Rc1+ 25. Kg2 Rc7 26. Bd3 g6 27. a3 Kg7 28. h4 f5 29. h5 Kf6 30. hxg6 hxg6 31. Ra6 Rd7 32. a4 Rc7 33. a5 Ke5 34. axb6 axb6 35. Rxb6 g5 36. Rb5+ Kd4 37. f4 gxf4 38. gxf4 Ke3 39. Rxf5 Rg7+ 40. Rg5 Rf7 41. Re5+ Kxf4 42. Re4+ Kg5 43. Re3 Kf6 44. Rg3 Ke7 45. Rf3 Rg7+ 46. Kf2 Rg8 47. Ke3 Rh8 48. Rf4 Kd6 49. Re4 Re8 50. Rxe8 Kd7 51. Re4 Kc6 52. Kd4 Kd6 53. Bc4 Kc6 54. Re5 Kc7 55. Rd5 Kc6 56. e4 Kb7 57. e5 Kb6 58. e6 Ka7 59. e7 1-0,2627.5
 Bullet tournament ,penguingim1,Seppo,1-0,2016.07.12,22:40:09,2884,2552,4.0,-3.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 d5 2. d3 Nf6 3. Ne2 c5 4. Nd2 Nc6 5. b3 d4 6. Bb2 dxe3 7. fxe3 Nd5 8. e4 Ne3 9. Qc1 e6 10. Nf3 Nxf1 11. Rxf1 Be7 12. Bxg7 Bf6 13. Bxh8 Bxh8 14. Rb1 Bd7 15. Qf4 Qa5+ 16. Qd2 Qxa2 17. Rd1 O-O-O 18. Nc3 Qa5 19. Na4 Qc7 20. Ng5 Be8 21. g3 b5 22. Nc3 Nd4 23. Ne2 Qb6 24. Nxd4 Bxd4 25. Nf3 Bh8 26. Kf2 b4 27. Kg2 Bc3 28. Qe2 Bc6 29. Ng5 Qb7 30. Nxf7 c4 31. Nxd8 cxd3 32. Qxd3 Bxe4+ 33. Rf3 Bxd3 34. Nxb7 Bxc2 35. Rd6 Kxb7 36. Rxe6 a5 37. Rf7+ Kc8 38. Re8# 1-0,2718.0
 Bullet tournament ,penguingim1,KyleKorver,1-0,2016.07.12,22:41:24,2888,2776,10.0,-10.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 { [%eval 0.1] } 1... Nf6 { [%eval 0.15] } 2. d3 { [%eval -0.13] } 2... d5 { [%eval -0.07] } 3. Ne2?! { [%eval -0.67] } 3... c6 { [%eval -0.56] } 4. Nd2 { [%eval -0.46] } 4... Bf5 { [%eval -0.19] } 5. b3 { [%eval -0.23] } 5... Nbd7 { [%eval -0.34] } 6. Bb2 { [%eval -0.29] } 6... e5 { [%eval -0.36] } 7. h3 { [%eval -0.42] } 7... Bd6 { [%eval -0.4] } 8. g4 { [%eval -0.45] } 8... Bg6 { [%eval -0.48] } 9. Bg2 { [%eval -0.48] } 9... Qc7 { [%eval -0.24] } 10. O-O { [%eval -0.34] } 10... h5 { [%eval 0.1] } 11. g5 { [%eval -0.01] } 11... Nh7 { [%eval 0.22] } 12. h4 { [%eval 0.0] } 12... Nhf8 { [%eval 0.37] } 13. f4 { [%eval 0.32] } 13... exf4 { [%eval 0.35] } 14. Nxf4 { [%eval 0.43] } 14... O-O-O { [%eval 0.51] } 15. Qf3?! { [%eval -0.19] } 15... Ne6?! { [%eval 0.43] } 16. Qf2?! { [%eval -0.25] } 16... Nxf4 { [%eval -0.28] } 17. exf4 { [%eval -0.39] } 17... Bf5? { [%eval 0.74] } 18. Rae1? { [%eval -0.72] } 18... f6 { [%eval -0.75] } 19. Bc1?! { [%eval -1.68] } 19... Bc5? { [%eval -0.29] } 20. d4 { [%eval -0.41] } 20... Bd6 { [%eval -0.36] } 21. Nf3?! { [%eval -1.23] } 21... Rde8 { [%eval -0.88] } 22. Qg3?! { [%eval -1.81] } 22... Be4? { [%eval -0.68] } 23. c3 { [%eval -0.85] } 23... f5? { [%eval 0.15] } 24. Ne5 { [%eval 0.1] } 24... Nxe5?! { [%eval 0.84] } 25. fxe5 { [%eval 1.01] } 25... Be7 { [%eval 1.03] } 26. Bh3?! { [%eval 0.14] } 26... g6 { [%eval 0.18] } 27. Bg2 { [%eval 0.19] } 27... Kb8 { [%eval 0.14] } 28. Bf4 { [%eval 0.2] } 28... Qd7?? { [%eval 11.6] } 29. e6+ { [%eval 11.27] } 1-0,2832.0
 Bullet tournament ,LordBendtner99,penguingim1,0-1,2016.07.12,22:42:14,2492,2898,-2.0,3.0,B01,Scandinavian Defense,30+0,Normal,1. e4 d5 2. d3 dxe4 3. dxe4 Qxd1+ 4. Kxd1 Nc6 5. Bd3 Bg4+ 6. f3 Bd7 7. Ne2 e5 8. Ke1 Nf6 9. Nbc3 O-O-O 10. Be3 Bb4 11. a3 Ba5 12. b4 Bb6 13. Bxb6 axb6 14. Nd5 Nxd5 15. exd5 Ne7 16. c4 Bf5 17. Bxf5+ Nxf5 18. Kf2 f6 19. Rhd1 Nd6 20. Rac1 Nf5 21. c5 b5 22. c6 bxc6 23. dxc6 Rxd1 24. Rxd1 Ne7 25. Rc1 Rd8 26. Rc5 Rd5 27. Rc2 Rd6 28. Nc3 Rxc6 29. Ke3 Rxc3+ 30. Rxc3 Nd5+ 31. Kd3 Nxc3 32. Kxc3 c6 33. Kb3 Kc7 34. Kc3 Kd6 35. Kd3 Kd5 36. g3 f5 37. h3 g5 38. g4 e4+ 39. Ke3 f4+ 40. Ke2 e3 41. Kd3 h6 42. a4 bxa4 43. Ke2 a3 44. b5 cxb5 45. Kd1 a2 46. Kc2 a1=Q 47. Kd3 Qd1+ 48. Kc3 Qd2+ 49. Kb3 Qd3+ 50. Kb4 Qc4+ 51. Ka5 Qa4+ 52. Kb6 b4 53. Kb7 Qb5+ 54. Kc7 Qc6+ 55. Kd8 Kd6 56. h4 Qd7# 0-1,2695.0
 Bullet tournament ,chickencrossroad,Tayka,0-1,2016.07.12,22:42:57,2529,2482,-14.0,13.0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",30+0,Normal,1. e4 Nc6 2. d4 e5 3. d5 Nce7 4. c4 Ng6 5. Nc3 Nf6 6. g3 Bb4 7. Bg2 d6 8. Ne2 Bxc3+ 9. Nxc3 O-O 10. O-O c6 11. f4 cxd5 12. exd5 Qb6+ 13. Kh1 Ng4 14. Qe2 exf4 15. gxf4 Nh4 16. Na4 Qd4 17. Bd2 Nxg2 18. Qxg2 Bf5 19. Bc3 Qxc4 20. b3 Qd3 21. Rad1 Qb5 22. Rde1 g6 23. Ba1 Rfe8 24. Qb2 f6 25. Qg2 Ne3 26. Rxe3 Rxe3 27. Nc3 Rxc3 28. Bxc3 Re8 29. Be1 Be4 30. Kg1 Bxg2 31. Kxg2 Re2+ 32. Bf2 Qxd5+ 33. Kg3 Re4 34. Re1 Qd3+ 35. Re3 Rxe3+ 36. Kg2 Re2 37. h4 Qd2 38. Kg3 Rxf2 39. h5 Qe2 40. f5 Qf3+ 41. Kh4 Rh2# 0-1,2505.5
 Bullet tournament ,penguingim1,KyleKorver,1-0,2016.07.12,22:43:31,2901,2770,9.0,-9.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 Nf6 2. d3 d5 3. Ne2 c6 4. Nd2 Bg4 5. b3 Nbd7 6. Bb2 Qc7 7. h3 Bxe2 8. Qxe2 e5 9. g4 Bd6 10. Bg2 h6 11. O-O a5 12. f4 exf4 13. exf4+ Kf8 14. Qf2 Re8 15. g5 hxg5 16. fxg5 Bh2+ 17. Kh1 Bg3 18. gxf6 Nxf6 19. Qf3 Be5 20. Bxe5 Rxe5 21. Rae1 Rxe1 22. Rxe1 Qd6 23. Qf2 g6 24. Nf3 Kg7 25. Ne5 Re8 26. d4 c5 27. c3 cxd4 28. cxd4 Qb4 29. Rf1 Re7 30. Qxf6+ 1-0,2835.5
 Bullet tournament ,heathrowairport,KyleKorver,0-1,2016.07.12,22:44:34,2509,2761,-7.0,5.0,A00,Hungarian Opening: Slav Formation,30+0,Normal,1. g3 c6 2. Bg2 d5 3. d3 Nf6 4. Nf3 g6 5. O-O Bg7 6. Nbd2 O-O 7. Re1 Nbd7 8. Nf1 e5 9. N3d2 Re8 10. a3 e4 11. c4 exd3 12. exd3 dxc4 13. Nxc4 Rxe1 14. Qxe1 Nc5 15. d4 Nd3 16. Qd2 Nxc1 17. Rxc1 Be6 18. Ne5 Nd7 19. Bxc6 Nxe5 20. Bxb7 Rb8 21. Bg2 Nc4 22. Qe2 Nxb2 23. Rb1 Qxd4 24. Ne3 Bf6 25. Re1 Kg7 26. Nc2 Qc3 27. Ne3 Nc4 28. Nxc4 Bxc4 29. Qf3 Qxe1+ 0-1,2635.0
 Bullet tournament ,KyleKorver,Tayka,1-0,2016.07.12,22:46:20,2767,2518,6.0,-4.0,D02,Queen's Pawn Game: Zukertort Variation,30+0,Normal,1. d4 d5 2. Nf3 c6 3. g3 Nf6 4. Bg2 e6 5. O-O Bd6 6. Nc3 Ne4 7. Re1 f5 8. Bf4 O-O 9. Bxd6 Qxd6 10. Ne5 Nd7 11. Nxe4 fxe4 12. Nxd7 Bxd7 13. f4 Rf7 14. e3 Raf8 15. c4 g5 16. Qb1 gxf4 17. exf4 Rg7 18. Qd1 Qe7 19. cxd5 Be8 20. Qe2 exd5 21. Qe3 Qf6 22. b4 Qf5 23. b5 cxb5 24. Rac1 Bc6 25. Rc5 h5 26. Rec1 h4 27. R1c3 hxg3 28. hxg3 Rf6 29. a4 Rfg6 30. axb5 Rxg3 31. Qxg3 Rxg3 32. Rxg3+ Kf7 33. bxc6 Qxf4 34. c7 Qxg3 35. c8=Q Qe1+ 36. Kh2 Qh4+ 37. Qh3 Qf4+ 38. Qg3 Qxg3+ 39. Kxg3 Ke6 40. Bh3+ Kd6 41. Kf4 b6 42. Rc8 e3 43. Rd8+ 1-0,2642.5
 Bullet tournament ,skulas,KyleKorver,0-1,2016.07.12,22:47:22,2408,2773,-3.0,3.0,D43,Semi-Slav Defense,30+0,Normal,1. Nf3 d5 2. d4 c6 3. c4 Nf6 4. Nc3 e6 5. g3 Nbd7 6. Bg2 dxc4 7. e4 b5 8. e5 Nd5 9. Ne4 Be7 10. Nfg5 h6 11. Qh5 O-O 12. Nxf7 Rxf7 13. Bxh6 gxh6 14. Qxh6 Rg7 15. O-O Nf8 16. f4 Qe8 17. Rae1 Qg6 18. Qh3 Rh7 0-1,2590.5
 Bullet tournament ,Seppo,penguingim1,0-1,2016.07.12,22:47:35,2555,2915,-3.0,3.0,A00,Hungarian Opening: Catalan Formation,30+0,Normal,1. g3 { [%eval -0.24] } 1... d5 { [%eval -0.03] } 2. Bg2 { [%eval -0.27] } 2... e6 { [%eval 0.07] } 3. Nf3 { [%eval -0.05] } 3... Nf6 { [%eval 0.05] } 4. O-O { [%eval 0.05] } 4... Be7 { [%eval 0.01] } 5. d3 { [%eval -0.13] } 5... O-O { [%eval -0.21] } 6. Nbd2 { [%eval -0.22] } 6... c5 { [%eval -0.18] } 7. e4 { [%eval -0.18] } 7... Nc6 { [%eval -0.22] } 8. e5 { [%eval -0.44] } 8... Nd7 { [%eval -0.4] } 9. Re1 { [%eval -0.4] } 9... b5 { [%eval -0.36] } 10. Nf1 { [%eval -0.6] } 10... a5 { [%eval -0.62] } 11. h4 { [%eval -0.56] } 11... b4 { [%eval -0.52] } 12. Bf4 { [%eval -0.52] } 12... a4 { [%eval -0.48] } 13. a3 { [%eval -0.55] } 13... bxa3 { [%eval -0.2] } 14. bxa3 { [%eval -0.3] } 14... Ba6 { [%eval -0.05] } 15. N1h2 { [%eval -0.15] } 15... c4 { [%eval -0.22] } 16. Ng5? { [%eval -1.64] } 16... cxd3 { [%eval -1.62] } 17. cxd3 { [%eval -1.76] } 17... Nd4 { [%eval -1.57] } 18. Qh5 { [%eval -1.8] } 18... h6 { [%eval -1.43] } 19. Ng4?? { [%eval -4.52] } 19... hxg5 { [%eval -4.45] } 20. hxg5 { [%eval -4.41] } 20... g6? { [%eval -3.35] } 21. Qh6? { [%eval -5.08] } 21... Nf5 { [%eval -4.91] } 22. Qh3 { [%eval -5.07] } 22... Kg7 { [%eval -4.78] } 23. Nf6?! { [%eval -5.76] } 23... Rh8 { [%eval -5.68] } 24. Qg4 { [%eval -5.68] } 24... Bxd3 { [%eval -5.39] } 25. Rad1 { [%eval -5.44] } 25... Nc5 { [%eval -5.52] } 26. Re3? { [%eval -6.8] } 26... Bc2 { [%eval -6.62] } 27. Rd2?! { [%eval -7.13] } 27... Bb1? { [%eval -5.5] } 28. Re1 { [%eval -5.37] } 28... Be4?? { [%eval -2.35] } 29. Bxe4 { [%eval -2.73] } 29... Nb3? { [%eval -0.93] } 30. Bxf5? { [%eval -3.08] } 30... Nxd2? { [%eval -1.7] } 31. Qf3?? { [%eval -27.32] } 31... Nxf3+ { [%eval -25.73] } 32. Kg2 { [%eval -30.92] } 32... Nxe1+ { [%eval -30.33] } 0-1,2735.0
 Bullet tournament ,LordBendtner99,Seppo,1-0,2016.07.12,22:48:31,2498,2552,13.0,-14.0,B06,Modern Defense: Standard Line,30+0,Normal,1. e4 g6 2. d4 Bg7 3. Nc3 c6 4. Be3 d6 5. e5 Nd7 6. exd6 exd6 7. Qd2 Ne7 8. O-O-O Qa5 9. h4 Nf5 10. h5 Nxe3 11. fxe3 O-O 12. hxg6 hxg6 13. Nf3 c5 14. dxc5 Nxc5 15. Bc4 Na4 16. Bb3 Nxc3 17. bxc3 Bxc3 18. Qxd6 Bf5 19. Nd4 Bb4 20. Qf6 1-0,2525.0
 Bullet tournament ,penguingim1,Farmville,1-0,2016.07.12,22:48:46,2918,2474,3.0,-2.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 e5 2. d3 d5 3. Ne2 Nf6 4. Nd2 Bc5 5. b3 Bd6 6. Bb2 e4 7. dxe4 dxe4 8. Bxf6 Qe7 9. Bxe7 1-0,2696.0
 Bullet tournament ,penguingim1,Tayka,1-0,2016.07.12,22:49:14,2921,2507,2.0,-2.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 c5 2. d3 Nc6 3. Ne2 d5 4. Nd2 e5 5. b3 Bd6 6. Bb2 Nf6 7. g3 O-O 8. Bg2 Be6 9. O-O Qd7 10. Nf3 Bh3 11. Ng5 Bxg2 12. Kxg2 h6 13. Nf3 Rfe8 14. h3 Rad8 15. g4 e4 16. dxe4 Nxe4 17. Qxd5 Qc7 18. Rad1 Bg3 19. Qf5 Bd6 20. Nf4 Bxf4 21. Qxf4 Qe7 22. Rxd8 Nxd8 23. Rd1 Nc6 24. c4 Qf8 25. Rd5 Qe7 26. Ne5 Nf6 27. Nxc6 bxc6 28. Re5 Qd7 29. Rxe8+ Nxe8 30. Qe5 Nf6 31. h4 Qxg4+ 32. Qg3 Qd1 33. Bxf6 Qd2 34. Qxg7# 1-0,2714.0
 Bullet tournament ,penguingim1,Redbull75,1-0,2016.07.12,22:53:11,2898,2245,1.0,-1.0,A00,Van't Kruijs Opening,30+0,Normal,1. e3 e6 2. d3 d5 3. Ne2 Nf6 4. Nd2 c5 5. b3 Bd6 6. Bb2 O-O 7. Bxf6 Qxf6 8. g3 e5 9. Bg2 Qe6 10. O-O b6 11. c4 Bb7 12. Nc3 d4 13. Bxb7 dxc3 14. Bxa8 Nd7 15. Bd5 Qe7 16. Ne4 Bb8 17. Nxc3 Kh8 18. Bg2 f5 19. Nd5 f4 1-0,2571.5
 Bullet tournament ,chickencrossroad,Tayka,1/2-1/2,2016.07.12,22:54:22,2538,2498,-1.0,1.0,D02,Queen's Pawn Game: Chigorin Variation,30+0,Normal,1. Nf3 d5 2. d4 Nc6 3. Bf4 Bf5 4. e3 e6 5. Bd3 Bd6 6. Bxf5 exf5 7. Bg3 Nf6 8. Nbd2 Ne4 9. O-O O-O 10. c4 Ne7 11. c5 Bxg3 12. hxg3 c6 13. b4 Ng6 14. a4 h5 15. Ne5 h4 16. Nxg6 fxg6 17. gxh4 Qxh4 18. Nf3 Qh5 19. Nh2 Qh6 20. Qf3 Kf7 21. Qf4 Qh7 22. Qc7+ Kg8 23. Qxb7 Rae8 24. Qxc6 Nf6 25. Nf3 Re4 26. Qd6 Qh5 27. Qg3 Rg4 28. Qh3 Rxg2+ 29. Kxg2 Qxh3+ 30. Kxh3 Ne4 31. Rg1 g5 32. Kg2 g4 33. Ne5 g3 34. f3 f4 35. fxe4 f3+ 36. Kxg3 dxe4 37. Rgf1 f2 38. Nf3 Re8 39. Rxf2 exf3 40. Rxf3 Re4 41. Kf2 Kh7 42. Rf1 Rh4 43. Ke2 Rh2+ 44. R1f2 Rh4 45. Rg3 Rh6 46. Rfg2 Rg6 47. Rg4 Rxg4 48. Rxg4 Kh6 49. Re4 g5 50. Re7 Kh5 51. Rxa7 g4 52. Kf1 g3 53. Kg1 g2 54. Rg7 Kh6 55. Rxg2 Kh7 56. e4 Kh8 57. e5 Kh7 58. e6 Kh6 59. e7 Kh5 60. d5 Kh4 61. c6 Kh3 62. e8=Q Kh4 63. Qe4+ Kh3 64. Rg4 1/2-1/2,2518.0
 Bullet tournament ,LordBendtner99,Seppo,1-0,2016.07.12,22:58:31,2494,2528,13.0,-13.0,A42,"Modern Defense: Averbakh System, Kotov Variation",30+0,Normal,1. e4 g6 2. d4 Bg7 3. c4 d6 4. Nc3 Nc6 5. Be3 e5 6. d5 Nce7 7. Qd2 h6 8. h3 f5 9. g3 Nf6 10. exf5 Nxf5 11. O-O-O Nxe3 12. fxe3 O-O 13. Bd3 c6 14. Bxg6 cxd5 15. cxd5 Bd7 16. Bc2 Rc8 17. Nge2 Qa5 18. g4 b5 19. Kb1 b4 20. Ne4 Nxe4 21. Bxe4 Qb6 22. Bc2 a5 23. Qd3 a4 24. Qh7+ Kf7 25. Rhf1+ Ke7 26. Qxg7+ Kd8 27. Qxf8+ Kc7 28. Qf2 b3 29. axb3 axb3 30. Bd3 Qa5 31. Rc1+ Kb7 32. Rc3 Qa2+ 33. Kc1 Qa1+ 34. Bb1 Qxb2+ 35. Kxb2 Bb5 36. Rxc8 Kb6 37. Qf7 Bc6 38. Rc1 Kb5 39. R1xc6 Kb4 40. Qb7+ 1-0,2511.0
 Blitz ,luka1950,italian5,1-0,2016.07.12,23:02:29,2518,2500,10.0,-10.0,B17,"Caro-Kann Defense: Karpov Variation, Modern Main Line",180+0,Normal,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Ng5 Ngf6 6. Bd3 e6 7. N1f3 Bd6 8. Qe2 h6 9. Ne4 Nxe4 10. Qxe4 Qc7 11. Qg4 Kf8 12. Nd2 e5 13. O-O Nf6 14. Qh4 Be6 15. Nc4 Bxc4 16. Bxc4 exd4 17. Re1 Re8 18. Bd2 c5 19. a4 Re7 20. g3 Kg8 21. b3 Re5 22. Rxe5 Bxe5 23. Re1 g5 24. Qh3 Kg7 25. Qf5 Re8 26. Re2 Bd6 27. Bxg5 hxg5 28. Qxg5+ Kf8 29. Qh6+ Kg8 30. Qxf6 Rxe2 31. Bxe2 Be5 32. Qf5 Kf8 33. Bf3 Bg7 34. Bd5 b6 35. h4 Kg8 36. h5 Qe7 37. Kg2 Bf6 38. Kh3 Kg7 39. f4 Qe1 40. h6+ Kf8 41. Qxf6 Qf1+ 42. Bg2 Qe2 43. Qg7+ Ke7 44. Qg4 Qxc2 45. Qh4+ Kf8 46. h7 1-0,2509.0
 Blitz ,Chessibague,Morkva,0-1,2016.07.12,23:04:31,2551,2464,-13.0,13.0,D00,Queen's Pawn Game: Levitsky Attack,180+0,Normal,1. d4 d5 2. Bg5 c6 3. Nf3 Qb6 4. e3 Qxb2 5. Nbd2 Qb6 6. c4 e6 7. c5 Qc7 8. Be2 Nd7 9. Bf4 Qd8 10. O-O Ngf6 11. h3 b6 12. cxb6 axb6 13. Qc2 c5 14. a4 Be7 15. Bb5 Ba6 16. Rab1 Bxb5 17. Rxb5 O-O 18. Rfb1 Ra6 19. Ne5 Nxe5 20. Bxe5 Nd7 21. Bh2 Qa8 22. Ra1 Rc8 23. Qb3 c4 24. Qc2 Qc6 25. Rab1 Rca8 26. e4 Rxa4 27. exd5 exd5 28. Qf5 Ra1 29. Qxd5 Qxd5 30. Rxd5 Rxb1+ 31. Nxb1 Ra1 32. Bf4 Rxb1+ 33. Kh2 Nf8 34. Re5 Bd6 35. Re4 f5 0-1,2507.5
 Blitz ,luka1950,italian5,1-0,2016.07.12,23:13:47,2516,2502,10.0,-10.0,B17,"Caro-Kann Defense: Karpov Variation, Modern Main Line",180+0,Normal,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Ng5 Ngf6 6. Bd3 e6 7. Qe2 Bd6 8. N1f3 h6 9. Ne4 Nxe4 10. Qxe4 Nf6 11. Qe2 b6 12. b3 Bb4+ 13. Bd2 Bxd2+ 14. Qxd2 Bb7 15. O-O-O Qd6 16. Rhe1 O-O 17. Ne5 c5 18. dxc5 Qxc5 19. Kb2 Rac8 20. c4 Rfd8 21. Qe3 Qxe3 22. Rxe3 Bxg2 23. f3 Bh3 24. Rg1 Kf8 25. a4 a5 26. b4 axb4 27. Kb3 Rc5 28. Kxb4 Rxe5 29. Rxe5 Rxd3 30. Rg3 Bf5 31. f4 Rd2 32. Rb5 Nd7 33. a5 bxa5+ 34. Rxa5 g6 35. c5 Rc2 36. Rc3 Rxc3 37. Kxc3 Be4 38. Kd4 Bh1 39. Ra6 Ke7 40. c6 Nb8 41. c7 Nxa6 42. c8=Q Kf6 43. Qxa6 Kg7 44. Qa1 Bd5 45. Kc5+ Kg8 46. Qf6 1-0,2509.0
 Blitz ,luka1950,italian5,1/2-1/2,2016.07.12,23:24:37,2515,2503,0.0,0.0,B12,Caro-Kann Defense: Maroczy Variation,180+0,Normal,1. e4 c6 2. d4 d5 3. f3 e6 4. Nc3 Bb4 5. Bd3 Ne7 6. Ne2 O-O 7. O-O Nd7 8. a3 Ba5 9. Kh1 e5 10. exd5 cxd5 11. dxe5 Nxe5 12. Bf4 Nc4 13. Bxc4 dxc4 14. Nd4 a6 15. Bg5 f6 16. Bh4 Bb6 17. Bf2 Ng6 18. Nce2 Re8 19. c3 Bd7 20. Qd2 Qe7 21. Nf4 Qf7 22. Nxg6 hxg6 23. Rfe1 Rad8 24. Rxe8+ Qxe8 25. Re1 Qf7 26. Bg3 Ba4 27. Qf4 Bxd4 28. cxd4 Bc6 29. Bf2 g5 30. Qd2 Kh7 31. Kg1 Qg6 32. Qc3 b5 33. Qa5 Rd6 34. Qc7 f5 35. Re7 f4 36. Rxg7+ Qxg7 37. Qxd6 Qg6 38. Qe7+ Kh6 39. h4 Qb1+ 40. Kh2 Qg6 41. d5 Bxd5 42. Bd4 gxh4 43. Be5 Qg3+ 44. Kh1 Qe1+ 45. Kh2 Qg3+ 46. Kh1 Qe1+ 47. Kh2 Qg3+ 1/2-1/2,2509.0
 Blitz ,italian5,luka1950,0-1,2016.07.12,23:30:08,2503,2515,-10.0,10.0,E92,King's Indian Defense: Petrosian Variation,180+0,Normal,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 O-O 5. Be2 d6 6. Nf3 e5 7. d5 Na6 8. Be3 Ng4 9. Bg5 f6 10. Bh4 g5 11. Bg3 Nh6 12. Nd2 f5 13. f3 g4 14. Qb3 Nc5 15. Qc2 a5 16. O-O-O Bd7 17. Rhf1 f4 18. Bf2 b6 19. b3 Qg5 20. Bg1 Nf7 21. fxg4 Bxg4 22. Bxg4 Qxg4 23. Nf3 Ng5 24. Bxc5 bxc5 25. Nb5 Rf7 26. a4 Bh6 27. Qe2 Rg7 28. Kc2 Qh5 29. Rf2 Qg6 30. Re1 Nxf3 31. Qxf3 Bg5 32. Qg4 Kh8 33. Kb2 Qh6 34. Qf3 Qxh2 35. g4 Qg3 36. Ree2 Qxf3 37. Rxf3 Rag8 38. Rg2 Bd8 39. b4 cxb4 40. c5 dxc5 41. d6 c6 0-1,2509.0
